第六十九届会议	Sixty-ninth session
其目的是通过增强妇女权能，使用基于可持续发展的方法来遏制贫穷和极度饥饿的增长。	The objective is to curb the growth of poverty and extreme hunger by empowering women, using an approach based on sustainable development.
毒品和犯罪问题办公室为将监狱改革和非监禁措施融入2014年社会预防暴力和犯罪国家方案发挥了促进作用。	UNODC promoted the incorporation of prison reform and alternatives to imprisonment into the national programme for the social prevention of violence and crime for 2014.
鉴于大多数妇女在非正规部门特别是农业和零售业部门工作，还请提供资料，说明已采取何种措施促使妇女加入正规劳动力队伍。	Please also provide information on specific measures taken to promote the integration of women into the formal labour force, given the disproportionate rates of women employed in the informal sector, especially in the agricultural and retail sectors.
还请提供资料，介绍妇女在所有紧急反应和恢复工作中以及在《利比里亚经济稳定和复苏计划》的设计中的参与程度和发挥的领导作用。	Please also provide information on the participation and leadership roles of women in all emergency response and recovery efforts, as well as in the design of the Liberia Economic Stabilization and Recovery Plan.
的相关规定，尤其是第11和54段，	in particular paragraphs 11 and 54,
暂定工作方案	Provisional programme of work
为此，他们充分致力于为此单独和共同采取一切可能的措施。	They are fully committed to undertake all possible individual and joint measures to this end.
3. 欧安组织从后撤第一天起利用卫星、无人机和雷达系统等一切必要技术手段有效监测与核查停火情况和重型武器的后撤。	3. Ensure effective monitoring and verification of the ceasefire regime and the withdrawal of heavy weapons by the OSCE from day 1 of the withdrawal, using all technical equipment necessary, including satellites, drones, radar equipment, etc.
但是，委员会感到关切的是：	The Committee is concerned, however, about the following:
28. 委员会注意到缔约国的女孩入学率、尤其是初级教育入学率有所提高。	28. The Committee notes that the enrolment of girls in education has increased in the State party, in particular at the primary level.
同一天晚些时候，Abbala部落一群武装人员乘坐架设枪支的车辆，纵火焚烧了Tabaldia及附近Chawa村的一些房屋，据报导致扎格哈瓦族裔两名成员死亡，牛被抢掠。	Later the same day, a group of armed Abbala tribesmen aboard gun-mounted vehicles set fire to a number of houses in Tabaldia and nearby Chawa villages, reportedly resulting in the death of two members of the Zaghawa community and the looting of cattle.
与会者特别重视的是，必须增强年轻妇女倡导性别平等的能力。	There was a special focus on the importance of building the capacity of young women to advocate gender equality.
2月20日，星期五	Friday, 20 February
受保人的婴儿也确定能够获得由认可的医院和妇产院提供的成套新生儿护理，其中包括体检、预防性眼保健、服用维生素K、卡介苗接种、乙肝免疫接种首剂、新生儿筛检，并为母亲提供哺乳建议。	Babies of members are also assured of the Newborn Care Package (NCP) provided for in accredited hospitals and lying-in clinics which include physical examination, eye prophylaxis, Vitamin K administration, BCG vaccination, first dose of Hepatitis B immunization, newborn screening tests, and breastfeeding advice for their mothers.
穆斯林属人法法规允许离婚，虽然第46-53条给予夫妻双方平等离婚权利，但摩洛男人可在没有任何理由的情况下与妻子离婚；妇女没有这种选择。	Divorce is allowed under the CMPL, but while equal rights to divorce are given to both spouses by Articles 4653, a Moro man is also allowed to divorce his wife for no reason at all; an option that is not available for women.
一旦发生因靠近地球为避免碰撞而需要修正轨道，意大利将向其他会员国主管实体通报任何计划中的机动操作。	In the event of a close approach, when a modification of trajectory is needed to avoid a collision, Italy notifies the competent entities in other Member States of any scheduled manoeuvre.
在2014年3月和4月，评估团进入受冲突影响地区的共计6项要求遭到拒绝，破坏了开展评估的初步努力。	Six requests for assessment missions to the areas affected by the conflicts were denied in March and April 2014, undermining initial efforts to conduct assessments.
1. 在本报告所述期间，即2014年1月1日至12月31日，内部监督事务厅(监督厅)发布了191份与和平行动有关的报告。	1. During the reporting period, from 1 January to 31 December 2014, the Office of Internal Oversight Services (OIOS) issued 191 reports related to peace operations.
图三开列了截至2013年12月31日和2014年12月31日维和行动待查案件调查的详情。	Figure III provides a breakdown of the pending peace operations investigations as at 31 December 2013 and December 2014.
40. 委员会对在押妇女包括遭到秘密关押的妇女受到男看守多种形式的暴力包括性暴力以及没有得到适当起诉的状况感到关切。	40. The Committee is concerned about reports that women in detention, including secret detention, are subjected to multiple forms of violence, including sexual violence, by male guards and that cases are not adequately prosecuted.
批准其他条约	Ratification of other treaties
工作组一致认为该份说明应当反映在上述两个届会续会的各自报告中，用作麻醉药品委员会第五十八届会议和预防犯罪和刑事司法委员会第二十四届会议上对工作组运作情况进行审查的基础。	The working group agreed that the statement be reflected in the respective reports of the reconvened sessions, to serve as a basis for the review of the functioning of the working group by the Commission on Narcotic Drugs at its fifty-eighth session and by the Commission on Crime Prevention and Criminal Justice at its twenty-fourth session.
此外，监察员还数次就其办公室的工作与学术界人士进行交流。	Further, the Ombudsperson had several exchanges with academics on the work of the Office.
37. 通过在四年半的运作中开展广泛实践，监察员机制一贯实现了已提出的除名申请方面的这些目标，以前的报告已经强调这一点。	37. Through extensive practice over four and a half years of operation, the Ombudsperson mechanism has consistently met these goals with respect to the delisting applications presented, as highlighted in previous reports.
14. Salih Salih	14. Salih Salih
南朝鲜以充分准备"采取联合防御态势"为借口，同时又讨好美国主子，把侵略部队引进来，其中包括一个携带核弹头进入本地及周边地区的战略轰炸机飞行队，用武力恫吓损害了改善关系的氛围。	Under the pretext of making full preparations for "taking a combined defence posture", south Korea, while currying favour with its American master, has introduced aggression troops, including a flying corps of strategic bombers carrying nuclear warheads to its land and vicinity, souring the atmosphere for the improvement of relations with saber-rattling.
"因此，如果麻委会议成员提出此种动议，则应由麻委会作出决定。	Therefore, if a member of the Commission puts forward such a motion, it is for the Commission to decide.
但是，总体研究第二条第五款，麻委会当看得更广，还应将所有相关因素考虑在内，才能得出结论。	However, looking at article 2, paragraph 5, as a whole, the Commission is expected to take a broader perspective, and is required to take into account all relevant factors to reach a conclusion.
几内亚比绍局势(1998年11月6日；2015年2月5日)	The situation in Guinea-Bissau (6 November 1998; 5 February 2015)
关于不拥有大规模毁灭性武器的一般说明	General statement on non-possession of weapons of mass destruction
第707条大致规定了执法人员和机构在扣押和没收过程的权力和职责。	Section 707 outlines the powers and duties of law enforcement officers and agencies in the seizing and forfeiture process.
该国的主要官方语言为英文。	English is the country's main official language.
但在实践中，外地特派团很少给予延期超过2年，因为特派团有任务期限。	In practice, however, extensions would rarely be given in field missions for more than two years, owing to the duration of mission mandates.
联合国志愿人员	United Nations Volunteers
28. 关于国际文书可采用的内容，许多代表团表示，建议草案应仅反映协商一致的内容，尤其是强调2011年商定的一揽子事项，但不触及仍在讨论的事项。	28. With regard to the possible content of an international instrument, many delegations expressed the view that the draft recommendations should reflect consensual elements only, highlighting in particular the package agreed in 2011, without touching upon issues that were still under discussion.
对秘书长改革议程的支持	Support for change agenda of the Secretary-General
其次，建立机构间工作组是一种以全面和综合的方法解决女性囚犯问题和需要的好办法。	Second, the establishment of an inter-institutional working group was an excellent way to address female prisoners' problems and needs through a holistic and integrated approach.
关于加蓬第六次定期报告的结论意见*	Concluding observations on the sixth periodic report of Gabon*
兰萨纳·葛贝利，金融专家(加拿大)	Lansana Gberie, finance (Canada)
又表示关切该病毒很有可能向世界各地蔓延，	Also expressing concern at the high risk that the virus will spread around the world,
2014年，为确定特定人口群体的法律意识和法律文化水平开展了几项社会调查，得到了教育机构、企业家和民间社会活动者的参与。	Several sociological studies were conducted in 2014 to determine the level of legal awareness and understanding among particular demographic groups: students, entrepreneurs and civil society activists.
118. 拟从新闻办公室调动193个员额(1个P-5、2个P-4、1个P-2、1个外勤事务、15个本国干事和173个本国一般事务)至霍加皮电台，以在全国各地12个新闻室每周7天每天24小时管理、制作、提供和播出全国和地区无线电节目。	118. It is proposed that 193 posts (1 P-5, 2 P-4, 1 P-2, 1 Field Service, 15 National Professional Officer and 173 national General Service) be redeployed from the Office of Public Information to Radio Okapi, to manage, produce, present and broadcast national and regional radio programmes 24 hours a day, 7 days a week in 12 newsrooms around the country.
联刚稳定团在支持国家方案过程中将提供总体咨询意见和支助，并参加业务规划，涉及的问题包括：国内武装团体外国成员、解除武装和销毁武器、及参与提供资金、在解除武装、复员和重返社会地点提供安保、监测重返社会阶段受抚养人和受益人、筛查侵犯人权的人，并对重要议题进行宣传。	In the context of supporting the National Programme, MONUSCO will provide overall advice and support, and take part in operational planning on topics such as foreign members of domestic armed groups, disarmament and weapons destruction, as well as participate in funding, provide security at disarmament, demobilization and reintegration sites, monitor beneficiaries and dependants during the reintegration phase, screen for human rights violators and conduct sensitization on key topics.
作为人居三的秘书长，执行主任进一步详细通报了他所了解的人居三在供资、联合国其他实体对大会的支持、人居三秘书处以及民间社会参与等方面的情况，以及其他事项。	In his capacity as Secretary-General of Habitat III, the Executive Director provided an additional detailed briefing on Habitat III in which he touched on funding, support for the Conference by other United Nations entities, the Habitat III secretariat and the participation of the civil society, among other things.
安理会促请委员会进一步努力根据各国建设和平战略和优先事项，进一步协调和统一各伙伴的政策，并通过与国际金融机构、邻近国家和区域和次区域组织接触和建立伙伴关系，确保各区域和国际社会提供支持和做出有效反应。	The Council calls upon the Commission to make further efforts in promoting improved coherence and alignment of partner's policies around national peacebuilding strategies and priorities, and ensure regional and international support and effective response through engagement and establishing partnerships with international financial institutions, neighbouring countries and regional and subregional organizations.
我们谨代表孟加拉国、白俄罗斯、科摩罗、埃及、印度尼西亚、伊朗、伊拉克、科威特、吉尔吉斯斯坦、利比亚、马来西亚、尼加拉瓜、尼日利亚、阿曼、巴基斯坦、卡塔尔、俄罗斯联邦、沙特阿拉伯、索马里、苏丹、塔吉克斯坦、土库曼斯坦、也门、乌干达和津巴布韦写信给你，向你通报设立家庭之友小组一事。	We have the honour to address you on behalf of Bangladesh, Belarus, the Comoros, Egypt, Indonesia, Iran, Iraq, Kuwait, Kyrgyzstan, Libya, Malaysia, Nicaragua, Nigeria, Oman, Pakistan, Qatar, the Russian Federation, Saudi Arabia, Somalia, the Sudan, Tajikistan, Turkmenistan, Yemen, Uganda and Zimbabwe and to inform you of the establishment of the Group of Friends of the Family.
可持续发展与人类发展	Sustainable development and human development
该调查查明了可能返回面临的下列三个障碍：性虐待儿童案件的遗留影响、对外来者和新想法的接受程度以及进出问题。	The following three barriers to potential returns were identified: the legacy of the child sexual abuse cases, acceptance of outsiders and new ideas and accessibility.
作为最高行政主管的总督和作为司法部门主管的大法官，在其各自职权范围内负责监督岛屿的人权落实情况。	The Governor, as holder of the highest executive office, and the Chief Justice, as head of the judiciary, are responsible within their respective spheres of authority for overseeing the implementation of human rights on Pitcairn.
1995年6月30日	30 June 1995
138. 社区主导发展项目：为了在缅甸推广执行农村发展任务，农村发展局正在与世界银行合作，由世界银行提供8 000万美元财政援助，实施社区主导的发展项目。	138. Community Driven Development Project (CDD): To expand rural development tasks in Myanmar, Department of Rural Development is implementing Community Driven Development project in collaboration with World Bank providing financial assistance of (80) million US dollars.
会议将由法国外交与国际发展部长洛朗·法比尤斯先生主持，并将在部长一级举行。	The meeting will be chaired by Mr. Laurent Fabius, Minister for Foreign Affairs and International Development of France, and will be held at ministerial level.
请说明缔约国采取了哪些措施以有效防止家庭暴力和与性别有关的杀戮，其中包括杀戮妇女和以所谓名誉的名义犯下的罪行。	Please provide information on measures taken by the State party to effectively prevent domestic violence and gender-related killings, including femicide and crimes committed in the name of so-called honour.
3. 本报告说明了2014年接到的性剥削和性虐待指控数目和类型、对这些指控进行调查的现况以及加强零容忍政策执行措施方面的最新情况。	3. The report provides information on the number and type of allegations of sexual exploitation and abuse received in 2014 and on the status of investigations into those allegations, as well as an update on the enhanced measures being taken to implement the zero-tolerance policy.
正如上文所强调的那样，这些网络已面临诸多挑战，没有持续运作。	As highlighted above, these networks have faced numerous challenges and have not consistently been operational.
41. 委员会建议该缔约国将执行《公约》与其发展工作挂钩，并利用这方面的区域或国际技术援助。	41. The Committee recommends that the State party link the implementation of the Convention to its development efforts and that it avail itself of regional or international technical assistance in that respect.
18. 委员会鼓励各缔约国：	18. The Committee encourages the State party:
我们要求俄罗斯占领当局立即释放Ahtem Chiygoz，停止迫害克里米亚鞑靼人，并采取措施制止在克在里米亚自治共和国有系统地侵犯人权。	We demand from the Russian occupation authorities that they immediately release Ahtem Chiygoz, stop the persecution of Crimean Tatars and take measures to stop the systematic violations of human rights in the Autonomous Republic of Crimea.
与会者重申，今天，在首脑会议上通过的愿景、原则和目标仍然与二十年前一样有效，并敦促进一步将其三项主要目标，即消除贫穷，生产性就业及人人有体面工作以及社会融合纳入2015年后发展议程。	Participants reaffirmed that the vision, principles and goals adopted at the Summit continued to be as relevant today as they were 20 years ago and urged further integration in the post-2015 development agenda of the three major goals of the Summit: poverty eradication; productive employment and decent work for all; and social integration.
委员会就优先主题进行的小组讨论和一般性辩论强调，可持续发展必须以人为本，具有包容性，而且必须综合处理今天再次为人们所认可的发展所涉及的社会、经济和环境问题 -- -- 社会发展问题世界首脑会议的愿景和原则。	During its panel discussion and general debate on the priority theme, the Commission emphasized that sustainable development must be people-centred and inclusive, and must integrate the social, economic and environmental aspects of development -- the vision and principles of the World Summit for Social Development that are gaining renewed recognition today.
副主席：	Vice-Chair:
17. 除了与毒贩合作，塔利班还进入了毒品供应链，参与阿富汗毒品贸易(种植、生产和贩运)的每个阶段。	17. In addition to cooperating with narco-traffickers, the Taliban tap into the supply chain at each stage of the narcotics trade (cultivation, production and trafficking) in Afghanistan.
几乎所有国家在提交给森林论坛第十一届会议报告中都针对这个问题说，他们的政府参与了促进可持续森林管理的国际合作(见图一)。	Nearly all countries responding about this in their reports for the eleventh session of the Forum said that their government is engaged in international cooperation to promote sustainable forest management (see figure I).
但是，应该指出的是，评估可持续森林管理下森林面积的方法仍然没有商定。	However, it should be noted that there is still a lack of agreement on methodology to assess the area of forests under sustainable forest management.
66. 在报告所述期间，新闻部制作了一些新的网站，其时铭记需从规划阶段起就将多种语文纳入。	66. During the reporting period, the Department produced a number of new websites, keeping in mind the need to incorporate multilingualism from the planning stages.
30. 在国内安全层面，当局开展了大规模的解除平民武装宣传运动。	30. On domestic security, the authorities had conducted a major campaign to disarm the civilian population.
190. 委员会注意到联刚稳定团一贯致力于在刚果民主共和国东部促进持久和平，并支持当局、民间社会和其他利益攸关方努力在刚果民主共和国促进民主，该国将于2016年举行总统选举。	190. The Committee took note of the ongoing commitment of MONUSCO to lasting peace in the eastern Democratic Republic of the Congo and of its support for the authorities, civil society and other relevant stakeholders in efforts to promote democracy in the Democratic Republic of the Congo, where presidential elections would be held in 2016.
32. 巴拉圭报告说，《成果文件》反映了相关的广泛参与性进程和通过该进程在与会者之间达成的共识。	32. Paraguay reported that the outcome document reflects the broad and participative process through which consensus was achieved between the participants.
该国政府指出，《宣言》是发展并使土著人民权利主流化的基础。	According to the Government, the Declaration is the basis for the development and mainstreaming of indigenous peoples rights.
请说明计划采取何种措施解决以下问题：(a)划拨给卫生保健的预算不足；(b)持续缺乏获得基本保健服务和必要产科护理的途径，特别是生活在农村地区的妇女，原因包括存在社会文化障碍；(c)少女怀孕率高；以及(d)膀胱阴道瘘病例。	Please indicate the measures envisaged to address: (a) the lack of adequate budget allocations to the health sector; (b) the persisting lack of access to basic health-care services and essential obstetric care, in particular among women living in rural areas, including due to the existence of sociocultural barriers; (c) the high rates of teenage pregnancy; and (d) cases of vesico-vaginal fistula.
此外，该决议重申，第1540(2004)号决议的任何义务不得抵触或改变《不扩散核武器条约》、《化学武器公约》或《生物武器公约》缔约国的权利和义务或改变国际原子能机构和禁止化学武器组织的责任。	Furthermore, it reiterates that none of the obligations of resolution 1540 (2004) shall conflict with or alter the rights and obligations of States parties to the Treaty on the Non-Proliferation of Nuclear Weapons, the Chemical Weapons Convention or the Biological Weapons Convention or alter the responsibilities of the International Atomic Energy Agency and the Organization for the Prohibition of Chemical Weapons.
我们认识到，第1540(2004)号决议规定所有国家都有义务制定立法，防止核武器、生物武器和化学武器及其运载工具的扩散，并在国内对相关材料建立适当管制，防止非法贩运。	We recognize that resolution 1540 (2004) imposes obligations on States to adopt legislation to prevent the proliferation of nuclear, chemical and biological weapons and their means of delivery, and establish appropriate domestic controls over related materials to prevent their illicit trafficking.
在这方面，巴勒斯坦平民对这些行为的抗议活动继续受到侵犯，以色列占领军本周内第五次破坏了Abu Dis附近的"Bawabat"(耶路撒冷门户)抗议村，用推土机将其摧毁并没收了财产，包括抗议者的个人物品。	In this regard, Palestinian civilian protests against these actions continue to be met with aggression, with the Israeli occupying forces destroying, for the fifth time during the current week, the "Bawabat Al-Quds" (Jerusalem gateway) protest village near Abu Dis, tearing it down with bulldozers and confiscating property, including the personal belongings of the protesters.
特使办公室与传统媒体和新媒体合作，继续帮助提高重要青年问题在国家、区域和全球各级的可见度。	Working with both traditional and new media outlets, the Office continued to contribute to increased visibility for key youth issues at national, regional and global levels.
与青年有关的活动日益重要，证明本组织重视教育以及增强青年权能以使其面对当代挑战。	The growing importance of youth-related activities is a testimony to the importance the Organization attaches to education and empowering young people to face contemporary challenges.
请本奖委员会作为一次性非常措施，适当简化第一届本奖的颁发程序。	The Committee is requested, on an exceptional, one-time basis, to take appropriate streamlined measures, for the first bestowing of the Prize.
四国领导人深信，加强欧洲联盟、乌克兰和俄罗斯联邦之间的合作将有利于解决这一危机。	The leaders share the conviction that improved cooperation among the European Union, Ukraine and the Russian Federation will be conducive to a settlement of the crisis.
8. 应确保以各种方式全面恢复社会经济关系，包括诸如养老金和其他付款的社会转移支付(收款和收入、及时支付所有公用事业费用和在乌克兰法律框架内恢复征税)。	8. Definition of the modalities for the full resumption of socioeconomic ties, including social transfers such as pension and other payments (incomes and revenues, timely payment of all utility bills and reinstatement of taxation within the legal framework of Ukraine).
奉我国政府指示，谨通报以下信息。	Upon the instructions of my Government, I would like to inform you of the following.
格鲁吉亚和尼日尔在2007年上半年全额支付了欠款，从而在第五次年度报告规定的最后日期前充分执行了计划。	Georgia and the Niger fully paid their arrears during the first half of 2007, thereby resulting in full implementation of their plans in advance of the deadline dates specified in the fifth annual report.
开发署全球和区域人类发展报告所作贡献的评价	Evaluation of the contribution of UNDP global and regional human development reports
与发展成果评估不同，其他这些方案评价要提交执行局，具体包括以下8项：	Unlike assessments of development results, these other programme evaluations are presented to the Executive Board and include the following eight:
以色列的这些种族主义、极端主义和恐怖主义定居者团伙一再实施这种袭击，占领国以色列严重违反国际法，蓄意将这些人迁移到包括东耶路撒冷在内的巴勒斯坦被占领土。	Such attacks have been repeatedly perpetrated by gangs of racist, extremist and terrorist Israeli settlers who have been deliberately transferred to the Occupied Palestinian Territory, including East Jerusalem, by Israel, the occupying Power, in grave breach of international law.
18. 作为支持《巴塞尔公约》、《鹿特丹公约》和《斯德哥尔摩公约》科学机构之间的协调和合作的活动的一部分，秘书处推动了这些机构之间的信息交流，包括通过将一个委员会编制的相关文件提供给另一个委员会会议。	As part of the activities to support the coordination and collaboration of scientific bodies of the Basel, Rotterdam and Stockholm conventions, the Secretariat facilitated information exchange among those bodies, including by making relevant documents developed by one committee available to the meeting of the other committee.
指出会员国在满足青年的需求和愿望方面可发挥重要作用，特别是在发展中国家，	Noting that Member States have an important role in meeting the needs and aspirations of youth, particularly in developing countries,
为解决妇女权利问题，格鲁吉亚已经积极采取了复杂的措施，包括立法框架和相应的做法，并在民间社会的参与下实施了所有创新做法。	To address the rights of women, Georgia has dynamically carried out complex measures, including the legislative framework as well as the corresponding practices and implementation of all novelties with active participations of the civil society.
同时请提供资料，说明打算采取哪些措施以确保其充分执行，特别是关于农村妇女的提高认识活动。	Please also provide information on measures envisaged to ensure its full implementation, in particular awareness-raising activities for rural women.
请说明采取了哪些措施，使妇女从投票者转变为领导者，包括向现有的和可能的女候选人提供培训和指导。	Please describe measures taken to translate women's engagement as voters into leadership roles, including by providing targeted training and mentoring to current and potential women candidates.
执行国际商定的可持续发展目标和承诺	Implementing the internationally agreed goals and commitments in regard to sustainable development
第7397次会议，2015年3月4日举行。	7397th meeting, held on 4 March 2015.
第三次缔约国大会注意到非洲原子能委员会为2014年至2016年制定的暂定路线图，其中除其他外努力确保由缔约国任命国家协调中心，加强与区域和国际组织的合作，并考虑建立区域核查制度和确保获得适当的资源，包括人力资源开发和基础设施。	The Third Conference of States Parties took note of the tentative road map developed by the Commission for the period 2014-2016, which will, inter alia, work towards ensuring the appointment of national focal points by States parties, strengthening cooperation with regional and international organizations, and consideration of the establishment of regional verification systems and securing the appropriate resources, including human resources development and infrastructure.
PRAIS的门户网站提供了知识共享系统的连接。	Available links to the knowledge-sharing systems are provided on the PRAIS portal.
应日本政府邀请于2015年3月14日至18日在日本仙台举行会议，	Having met in Sendai, Japan, from 14 to 18 March 2015, at the invitation of the Government of Japan,
教育是各国发展最重要的工具，必须做到普及、平等和高标准。	Education, as the most important tool for the development of any country, must be universal, equal, and of high standard.
环境评估报告确定了建造和营运替代发电厂使电力局配电网恢复灾前能力的5个选项。	The environmental assessment identified five options for the construction and operation of a replacement power plant that would return the Authority's power distribution network to its pre-disaster capacity.
由于废物管理被视为是太平洋岛屿国家和领土在公共卫生和环境方面的一个主要关切，美属萨摩亚加入了该区域的固体废物管理战略，该战略规定了2010-2015年的战略方向。	Given that waste management is recognized as a major public health and environmental concern for Pacific island countries and territories, American Samoa is part of the region's strategy for solid-waste management, which sets the strategic direction for the period 2010-2015.
一些青少年开始尝试烟酒或有害毒品，而烟酒毒品对其当前福祉、甚至成年后的健康都会造成不良后果。	Some adolescents begin to experiment with tobacco, alcohol or harmful drugs, with potential consequences not only for their current well-being, but also for their health later in adulthood.
联合国海洋和海洋法问题不限成员名额非正式协商进程第十六次会议附加说明的临时议程	Annotated provisional agenda for the sixteenth meeting of the United Nations Open-ended Informal Consultative Process on Oceans and the Law of the Sea
